,numero_fidelizacion,provincia,ciudad,codigo_postal,genero,educacion,salario,estado_civil,tarjeta_lealtad,valoracion_cliente,tipo_inscripcion,año_inscripcion,mes_inscripcion,año_cancelacion,mes_cancelacion
15258,237106,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,99147.0,Married,Star,8738.3,Standard,2012,12,0,0
15259,468067,Quebec,Montreal,H2Y 2W2,Male,Bachelor,70231.0,Divorced,Star,8749.5,Standard,2016,8,0,0
15260,955720,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,70231.0,Divorced,Star,8749.5,Standard,2014,10,0,0
15261,350910,Quebec,Montreal,H4G 3T4,Male,College,73455.0,Single,Star,2693.61,2018 Promotion,2018,3,0,0
15262,941679,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,50790.0,Married,Star,8750.71,Standard,2014,5,0,0
15263,676639,British Columbia,Victoria,V10 6T5,Male,High School or Below,77822.0,Married,Star,8759.59,Standard,2012,10,0,0
15264,482561,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,68249.0,Single,Star,8769.27,Standard,2013,7,0,0
15265,817520,Ontario,Toronto,M2M 7K8,Male,Bachelor,68249.0,Single,Star,8769.27,Standard,2014,3,0,0
15266,397242,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,48626.0,Married,Star,8789.88,Standard,2013,5,2017,11
15267,868659,Ontario,Toronto,M1R 4K3,Female,Bachelor,88271.0,Married,Star,8798.8,Standard,2018,5,0,0
15268,461559,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,102440.0,Married,Star,8802.19,Standard,2016,9,0,0
15269,167026,Quebec,Hull,J8Y 3Z5,Female,Doctor,260474.0,Divorced,Star,8807.49,Standard,2013,5,0,0
15270,545638,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,260474.0,Divorced,Star,8807.49,Standard,2018,11,0,0
15271,631070,Quebec,Quebec City,G1B 3L5,Male,Bachelor,77134.0,Divorced,Star,2784.97,2018 Promotion,2018,2,0,0
15272,120206,British Columbia,Victoria,V10 6T5,Male,Bachelor,104968.0,Married,Star,8819.02,Standard,2014,6,2016,2
15273,193564,Ontario,Toronto,M1R 4K3,Male,Bachelor,104968.0,Married,Star,8819.02,Standard,2015,1,0,0
15274,312474,Ontario,Toronto,M2Z 4K1,Male,Bachelor,104968.0,Married,Star,8819.02,Standard,2016,12,0,0
15275,469767,Quebec,Montreal,H2T 2J6,Female,Bachelor,104968.0,Married,Star,8819.02,Standard,2018,10,0,0
15276,656650,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,87330.0,Married,Star,8823.85,Standard,2018,11,0,0
15277,125606,Quebec,Montreal,H2T 9K8,Female,Bachelor,51166.0,Married,Star,8826.61,Standard,2018,10,0,0
15278,625458,British Columbia,Whistler,V6T 1Y8,Male,College,73455.0,Single,Star,8827.23,Standard,2015,8,0,0
15279,577901,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,76723.0,Married,Star,8828.38,Standard,2016,10,2017,6
15280,717459,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,95365.0,Divorced,Star,8828.83,Standard,2013,4,0,0
15281,887605,Ontario,Toronto,M2P 4F6,Male,Bachelor,95365.0,Divorced,Star,8828.83,Standard,2018,10,0,0
15282,246059,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,56883.0,Divorced,Star,8834.32,Standard,2017,5,0,0
15283,946525,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,78672.0,Married,Star,8836.03,Standard,2013,11,0,0
15284,877152,Quebec,Quebec City,G1B 3L5,Female,Bachelor,77478.0,Single,Star,8837.33,Standard,2018,8,0,0
15285,265575,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,92396.0,Married,Star,8838.09,Standard,2013,12,0,0
15286,759417,Ontario,Toronto,P1J 8T7,Female,Bachelor,92396.0,Married,Star,8838.09,Standard,2013,1,0,0
15287,744789,Quebec,Montreal,H2T 2J6,Male,Bachelor,92357.0,Single,Star,2893.74,2018 Promotion,2018,2,0,0
15288,459223,Manitoba,Winnipeg,R6Y 4T5,Male,College,73455.0,Married,Star,8841.77,Standard,2012,6,0,0
15289,837810,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,62744.0,Single,Star,8842.65,Standard,2014,10,0,0
15290,859821,Ontario,Toronto,M2Z 4K1,Female,Bachelor,62744.0,Single,Star,8842.65,Standard,2016,9,0,0
15291,145552,Prince Edward Island,Charlottetown,C1A 6E8,Male,Doctor,147572.0,Married,Star,8847.44,Standard,2015,9,0,0
15292,436901,Ontario,Kingston,M9K 2P4,Male,College,73455.0,Single,Star,8852.73,Standard,2014,5,0,0
15293,306331,Ontario,Toronto,M8Y 4K8,Male,College,73455.0,Married,Star,8858.35,Standard,2014,11,0,0
15294,241675,Ontario,Kingston,M9K 2P4,Female,Bachelor,74699.0,Divorced,Star,8861.48,Standard,2015,3,0,0
15295,343011,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,74699.0,Divorced,Star,8861.48,Standard,2014,5,0,0
15296,456614,Ontario,Toronto,P1L 8X8,Male,Bachelor,91435.0,Married,Star,8869.62,Standard,2018,5,0,0
15297,460110,Ontario,Ottawa,K1G 4Z0,Female,College,73455.0,Married,Star,8869.63,Standard,2015,2,0,0
15298,956071,Ontario,Toronto,P5S 6R4,Male,Bachelor,98921.0,Married,Star,8870.67,Standard,2015,9,0,0
15299,972298,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,52804.0,Married,Star,8873.2,Standard,2015,11,0,0
15300,952641,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,71057.0,Single,Star,8873.53,Standard,2012,9,0,0
15301,407433,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,82547.0,Married,Star,8875.97,Standard,2015,4,0,0
15302,412402,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,54243.0,Single,Star,8876.67,Standard,2015,9,0,0
15303,426384,Quebec,Montreal,H4G 3T4,Female,Bachelor,54243.0,Single,Star,8876.67,Standard,2016,9,0,0
15304,246399,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,70384.0,Single,Star,8879.79,Standard,2015,7,2016,2
15305,495058,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,70384.0,Single,Star,8879.79,Standard,2013,1,0,0
15306,956630,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,70384.0,Single,Star,8879.79,Standard,2018,9,0,0
15307,760155,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,85263.0,Single,Star,3122.98,2018 Promotion,2018,2,0,0
15308,116372,Ontario,Ottawa,K1F 2R2,Female,Bachelor,95638.0,Single,Star,8886.61,Standard,2015,4,0,0
15309,708519,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,51079.0,Married,Star,8896.5,Standard,2016,5,0,0
15310,552966,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,66163.0,Married,Star,8901.06,Standard,2015,6,0,0
15311,489609,Ontario,Toronto,P1W 1K4,Female,Bachelor,87928.0,Married,Star,8901.47,Standard,2016,6,2018,6
15312,735515,Ontario,Toronto,M1R 4K3,Male,Bachelor,66177.0,Married,Star,8902.74,Standard,2012,12,0,0
15313,305243,Nova Scotia,Halifax,B3J 9S2,Female,High School or Below,49864.0,Married,Star,8903.97,Standard,2017,3,0,0
15314,198075,Ontario,Ottawa,K1G 4Z0,Female,College,73455.0,Single,Star,8906.51,Standard,2013,8,0,0
15315,224842,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Married,Star,8923.11,Standard,2018,5,0,0
15316,151967,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,49366.0,Married,Star,8925.63,Standard,2017,12,0,0
15317,328323,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,102717.0,Married,Star,8927.13,Standard,2017,5,0,0
15318,815789,Ontario,Trenton,K8V 4B2,Male,Bachelor,102717.0,Married,Star,8927.13,Standard,2013,2,0,0
15319,927401,Ontario,Kingston,M9K 2P4,Female,Bachelor,64344.0,Married,Star,8929.61,Standard,2012,9,0,0
15320,258202,Ontario,Toronto,M2M 6J7,Male,College,73455.0,Married,Star,8930.14,Standard,2016,1,0,0
15321,953757,Alberta,Calgary,T3E 2V9,Male,College,73455.0,Married,Star,8930.14,Standard,2018,7,0,0
15322,744608,Quebec,Quebec City,G1B 3L5,Male,Bachelor,76477.0,Married,Star,8932.32,Standard,2013,8,0,0
15323,664277,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,61111.0,Single,Star,8935.03,Standard,2015,7,0,0
15324,313860,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,59362.0,Married,Star,8936.82,Standard,2015,5,0,0
15325,534734,Ontario,Kingston,M9K 2P4,Female,Bachelor,59362.0,Married,Star,8936.82,Standard,2014,11,0,0
15326,821739,Quebec,Montreal,H2T 2J6,Female,College,73455.0,Married,Star,8937.12,Standard,2012,9,0,0
15327,130593,Quebec,Quebec City,G1B 3L5,Male,Bachelor,101680.0,Married,Star,8940.58,Standard,2014,7,0,0
15328,804521,Ontario,Toronto,M2M 7K8,Female,High School or Below,44942.0,Married,Star,8970.65,Standard,2015,6,0,0
15329,778310,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,97537.0,Divorced,Star,8972.14,Standard,2015,4,0,0
15330,395446,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,82936.0,Married,Star,8973.11,Standard,2018,6,0,0
15331,567219,Ontario,Toronto,M2M 7K8,Female,Bachelor,63730.0,Married,Star,8982.85,Standard,2018,6,0,0
15332,977377,Ontario,Ottawa,K1F 2R2,Male,College,73455.0,Single,Star,8984.04,Standard,2017,3,2017,10
15333,491122,Ontario,Ottawa,K1F 2R2,Female,College,73455.0,Single,Star,8991.12,Standard,2017,4,0,0
15334,288774,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,54522.0,Divorced,Star,8991.98,Standard,2018,10,0,0
15335,620446,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,71589.0,Married,Star,8997.04,Standard,2013,5,0,0
15336,388046,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,87654.0,Married,Star,9002.41,Standard,2017,5,0,0
15337,957377,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,62303.0,Single,Star,9007.43,Standard,2018,11,0,0
15338,470480,Ontario,Toronto,P5S 6R4,Male,Bachelor,96819.0,Married,Star,9011.13,Standard,2015,1,0,0
15339,984968,Ontario,Trenton,K8V 4B2,Female,College,73455.0,Single,Star,9015.92,Standard,2016,1,2016,8
15340,507281,Manitoba,Winnipeg,R2C 0M5,Male,High School or Below,68023.0,Married,Star,9025.07,Standard,2014,12,0,0
15341,180925,Ontario,Toronto,M2M 6J7,Male,Bachelor,80183.0,Married,Star,9028.82,Standard,2013,10,0,0
15342,879506,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,80183.0,Married,Star,9028.82,Standard,2014,2,0,0
15343,707967,British Columbia,Vancouver,V1E 4R6,Male,Master,92359.0,Divorced,Star,9029.71,Standard,2014,5,0,0
15344,434568,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Single,Star,9031.21,Standard,2014,4,0,0
15345,454632,Ontario,Kingston,M9K 2P4,Female,College,73455.0,Single,Star,9031.21,Standard,2015,6,0,0
15346,374293,Quebec,Montreal,H2T 9K8,Male,College,73455.0,Married,Star,9032.37,Standard,2018,8,0,0
15347,666933,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,53862.0,Married,Star,9033.25,Standard,2015,5,0,0
15348,391673,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,57033.0,Married,Star,9035.67,Standard,2012,12,0,0
15349,677292,Ontario,Toronto,P1J 8T7,Male,Bachelor,57033.0,Married,Star,9035.67,Standard,2016,2,2016,10
15350,899271,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,57033.0,Married,Star,9035.67,Standard,2015,1,2015,12
15351,939466,Quebec,Montreal,H4G 3T4,Female,Bachelor,57033.0,Married,Star,9035.67,Standard,2012,12,0,0
15352,707023,British Columbia,Kelowna,V09 2E9,Female,Bachelor,97312.0,Married,Star,9036.66,Standard,2016,4,0,0
15353,697169,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,70376.0,Divorced,Star,9045.11,Standard,2013,10,0,0
15354,856818,Quebec,Montreal,H2Y 2W2,Female,Bachelor,70376.0,Divorced,Star,9045.11,Standard,2018,5,0,0
15355,296217,Ontario,Toronto,M1R 4K3,Female,College,73455.0,Single,Star,9047.12,Standard,2017,4,0,0
15356,177700,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Married,Star,9048.98,Standard,2017,3,0,0
15357,307178,Ontario,Trenton,K8V 4B2,Male,College,73455.0,Married,Star,9048.98,Standard,2017,3,0,0
15358,459936,Alberta,Edmonton,T3G 6Y6,Female,College,73455.0,Married,Star,9048.98,Standard,2015,3,0,0
15359,508126,Ontario,Ottawa,K1F 2R2,Female,College,73455.0,Married,Star,9048.98,Standard,2015,1,0,0
15360,807289,Ontario,Kingston,M9K 2P4,Male,College,73455.0,Married,Star,9048.98,Standard,2016,5,0,0
15361,161180,Ontario,Toronto,M2M 7K8,Female,Bachelor,51157.0,Married,Star,9051.91,Standard,2012,8,0,0
15362,169302,Quebec,Montreal,H2T 9K8,Male,High School or Below,39370.0,Divorced,Star,9052.95,Standard,2017,12,0,0
15363,156071,Quebec,Montreal,H4G 3T4,Female,Bachelor,53075.0,Married,Star,3399.13,2018 Promotion,2018,4,0,0
15364,839412,Quebec,Montreal,H2T 2J6,Female,Bachelor,73673.0,Married,Star,9060.2,Standard,2013,6,0,0
15365,559657,Quebec,Montreal,H2T 2J6,Female,Bachelor,85966.0,Married,Star,9061.06,Standard,2013,1,0,0
15366,678544,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,85966.0,Married,Star,9061.06,Standard,2012,10,0,0
15367,145220,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,59691.0,Married,Star,9061.77,Standard,2016,3,0,0
15368,986507,Quebec,Montreal,H2T 2J6,Female,Bachelor,59691.0,Married,Star,9061.77,Standard,2017,7,0,0
15369,796705,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,61181.0,Divorced,Star,9065.26,Standard,2018,8,0,0
15370,603009,Quebec,Quebec City,G1B 3L5,Male,College,73455.0,Single,Star,3871.78,2018 Promotion,2018,2,0,0
15371,535327,Ontario,Toronto,M2M 7K8,Female,Bachelor,59510.0,Single,Star,9075.77,Standard,2018,10,0,0
15372,924173,Alberta,Peace River,T9O 2W2,Male,Bachelor,59510.0,Single,Star,9075.77,Standard,2012,9,0,0
15373,986208,Ontario,Trenton,K8V 4B2,Male,Bachelor,59510.0,Single,Star,9075.77,Standard,2017,5,0,0
15374,340583,Ontario,Toronto,P1J 8T7,Male,Bachelor,81719.0,Married,Star,9080.28,Standard,2017,5,0,0
15375,402390,Quebec,Montreal,H2Y 2W2,Female,Master,121999.0,Married,Star,3873.65,2018 Promotion,2018,2,2018,4
15376,911906,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,57101.0,Divorced,Star,9082.83,Standard,2012,10,0,0
15377,502573,Quebec,Hull,J8Y 3Z5,Male,Doctor,215254.0,Married,Star,4236.84,2018 Promotion,2018,4,0,0
15378,891046,Quebec,Montreal,H3T 8L4,Male,College,73455.0,Single,Star,4253.28,2018 Promotion,2018,2,0,0
15379,287962,Quebec,Montreal,H2T 9K8,Female,Bachelor,59667.0,Married,Star,9095.05,Standard,2014,12,2015,8
15380,292021,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,59667.0,Married,Star,9095.05,Standard,2013,12,0,0
15381,476258,Ontario,Sudbury,M5V 1G5,Male,Bachelor,59667.0,Married,Star,9095.05,Standard,2013,5,0,0
15382,979053,Quebec,Montreal,H2Y 2W2,Male,Bachelor,59667.0,Married,Star,9095.05,Standard,2016,5,0,0
15383,798708,Ontario,Ottawa,K1F 2R2,Female,Bachelor,79546.0,Married,Star,9095.15,Standard,2017,12,2018,8
15384,488130,Quebec,Montreal,H2T 2J6,Female,College,73455.0,Single,Star,4766.37,2018 Promotion,2018,3,0,0
15385,645057,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Single,Star,9095.74,Standard,2017,2,0,0
15386,653070,Quebec,Quebec City,G1B 3L5,Male,Bachelor,75214.0,Married,Star,9100.73,Standard,2013,1,0,0
15387,124351,Quebec,Hull,J8Y 3Z5,Female,College,73455.0,Single,Star,4774.38,2018 Promotion,2018,3,0,0
15388,219806,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,67052.0,Divorced,Star,9101.52,Standard,2016,1,2016,9
15389,805159,Quebec,Montreal,H2Y 2W2,Female,Bachelor,67052.0,Divorced,Star,9101.52,Standard,2012,5,0,0
15390,751602,Ontario,Toronto,M1R 4K3,Male,Doctor,250152.0,Married,Star,9102.27,Standard,2013,7,0,0
15391,383656,Ontario,Toronto,P2T 6G3,Male,Bachelor,80007.0,Married,Star,9103.9,Standard,2016,11,0,0
15392,900726,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,80007.0,Married,Star,9103.9,Standard,2016,6,0,0
15393,787899,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,86161.0,Married,Star,9106.87,Standard,2013,7,2015,11
15394,850034,Alberta,Peace River,T9O 2W2,Female,College,73455.0,Single,Star,9112.27,Standard,2015,9,0,0
15395,477517,British Columbia,Victoria,V10 6T5,Male,Bachelor,88032.0,Married,Star,9113.69,Standard,2014,11,0,0
15396,708692,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,94795.0,Married,Star,9114.28,Standard,2012,6,0,0
15397,162166,Quebec,Montreal,H2T 9K8,Female,College,73455.0,Married,Star,9117.44,Standard,2017,3,0,0
15398,503615,Quebec,Hull,J8Y 3Z5,Male,Bachelor,56700.0,Married,Star,9118.93,Standard,2015,12,0,0
15399,801391,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,83669.0,Married,Star,9123.91,Standard,2013,11,0,0
15400,979075,Quebec,Tremblant,H5Y 2S9,Female,College,73455.0,Single,Star,4837.93,2018 Promotion,2018,4,0,0
15401,515645,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,101665.0,Married,Star,9135.29,Standard,2014,3,0,0
15402,709595,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,47383.0,Married,Star,9144.86,Standard,2012,6,0,0
15403,503217,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,81838.0,Married,Star,9148.88,Standard,2012,12,0,0
15404,317137,Quebec,Montreal,H2T 9K8,Female,Bachelor,39006.0,Single,Star,4883.12,2018 Promotion,2018,2,0,0
15405,637151,Ontario,Trenton,K8V 4B2,Female,Bachelor,76690.0,Single,Star,9156.27,Standard,2015,8,0,0
15406,572927,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,75537.0,Divorced,Star,9156.32,Standard,2017,9,0,0
15407,567670,Quebec,Quebec City,G1B 3L5,Female,Bachelor,26922.0,Divorced,Star,5290.67,2018 Promotion,2018,4,0,0
15408,550856,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,99054.0,Married,Star,9161.66,Standard,2015,8,0,0
15409,664084,Quebec,Montreal,H4G 3T4,Female,Bachelor,99054.0,Married,Star,9161.66,Standard,2016,12,0,0
15410,980145,Ontario,Toronto,P2T 6G3,Male,High School or Below,80893.0,Married,Star,9162.06,Standard,2012,12,0,0
15411,324139,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,71269.0,Married,Star,9165.72,Standard,2013,4,0,0
15412,472356,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,49339.0,Married,Star,9191.73,Standard,2015,6,0,0
15413,156673,Ontario,Toronto,P1W 1K4,Male,Bachelor,55002.0,Married,Star,9198.69,Standard,2013,10,0,0
15414,299165,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,55002.0,Married,Star,9198.69,Standard,2017,10,0,0
15415,988594,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,72549.0,Single,Star,9206.43,Standard,2018,7,0,0
15416,729561,Quebec,Quebec City,G1B 3L5,Female,Bachelor,19332.0,Divorced,Star,5308.29,2018 Promotion,2018,2,0,0
15417,217235,Quebec,Hull,J8Y 3Z5,Female,Bachelor,83830.0,Married,Star,9212.61,Standard,2013,4,2015,6
15418,194709,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,85514.0,Married,Star,9217.13,Standard,2015,2,0,0
15419,462638,British Columbia,Vancouver,V5R 1W3,Female,College,73455.0,Single,Star,9227.57,Standard,2013,12,0,0
15420,376969,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,61200.0,Married,Star,9246.22,Standard,2017,4,0,0
15421,496820,Ontario,Toronto,P1J 8T7,Female,Bachelor,102909.0,Married,Star,9247.46,Standard,2014,6,2018,10
15422,499963,Ontario,Toronto,P5S 6R4,Female,Bachelor,94584.0,Married,Star,9247.55,Standard,2017,5,0,0
15423,834286,Quebec,Montreal,H2Y 2W2,Female,College,73455.0,Married,Star,9259.72,Standard,2012,8,0,0
15424,622776,Ontario,Trenton,K8V 4B2,Male,Doctor,136921.0,Married,Star,9259.73,Standard,2017,9,0,0
15425,167335,Quebec,Quebec City,G1B 3L5,Male,Bachelor,82444.0,Married,Star,9264.33,Standard,2012,10,0,0
15426,421252,Ontario,Toronto,P1W 1K4,Female,Bachelor,72765.0,Single,Star,9264.57,Standard,2018,10,0,0
15427,794552,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,72765.0,Single,Star,9264.57,Standard,2017,3,0,0
15428,180922,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,73654.0,Married,Star,9268.67,Standard,2012,12,0,0
15429,624569,Quebec,Montreal,H2T 9K8,Female,Bachelor,55407.0,Married,Star,5320.61,2018 Promotion,2018,2,2018,10
15430,937418,Alberta,Calgary,T3E 2V9,Male,Bachelor,84165.0,Divorced,Star,9277.23,Standard,2014,9,0,0
15431,895451,Quebec,Montreal,H2T 9K8,Male,Bachelor,103420.0,Married,Star,9277.47,Standard,2013,4,0,0
15432,429292,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,49698.0,Married,Star,9283.74,Standard,2014,12,0,0
15433,822211,British Columbia,Victoria,V10 6T5,Male,Bachelor,81332.0,Married,Star,9294.09,Standard,2014,7,0,0
15434,165900,Quebec,Quebec City,G1B 3L5,Female,Bachelor,47544.0,Married,Star,9294.55,Standard,2012,11,0,0
15435,216683,Quebec,Montreal,H2T 9K8,Female,College,73455.0,Single,Star,9295.41,Standard,2016,9,0,0
15436,718745,British Columbia,Whistler,V6T 1Y8,Male,College,73455.0,Single,Star,9295.41,Standard,2016,12,0,0
15437,297607,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,48074.0,Married,Star,9298.89,Standard,2016,7,0,0
15438,793619,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,61373.0,Married,Star,9320.09,Standard,2017,5,0,0
15439,393380,Manitoba,Winnipeg,R2C 0M5,Female,High School or Below,57314.0,Married,Star,9320.24,Standard,2015,7,0,0
15440,903290,Ontario,Kingston,M9K 2P4,Male,College,73455.0,Single,Star,9321.28,Standard,2016,3,0,0
15441,994308,Ontario,Sudbury,M5V 1G5,Female,Bachelor,65027.0,Married,Star,9336.12,Standard,2017,12,0,0
15442,441128,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,83259.0,Married,Star,9336.34,Standard,2015,6,0,0
15443,857708,Ontario,Toronto,P1J 8T7,Male,Bachelor,83259.0,Married,Star,9336.34,Standard,2013,3,0,0
15444,800831,Quebec,Montreal,H2T 9K8,Male,College,73455.0,Single,Star,9350.87,Standard,2017,9,0,0
15445,264632,Ontario,Toronto,M2Z 4K1,Female,Bachelor,87107.0,Married,Star,9352.48,Standard,2013,1,0,0
15446,482218,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,87107.0,Married,Star,9352.48,Standard,2015,6,0,0
15447,145177,Quebec,Montreal,H4G 3T4,Female,College,73455.0,Single,Star,9354.13,Standard,2014,3,0,0
15448,186593,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,56098.0,Married,Star,9357.74,Standard,2014,12,0,0
15449,470591,Ontario,Trenton,K8V 4B2,Female,Bachelor,56098.0,Married,Star,9357.74,Standard,2016,5,0,0
15450,374850,Ontario,Sudbury,M5V 1G5,Female,Bachelor,64821.0,Divorced,Star,9368.27,Standard,2015,6,0,0
15451,841456,Ontario,Toronto,M2Z 4K1,Female,College,73455.0,Married,Star,9372.84,Standard,2015,10,0,0
15452,746796,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,58299.0,Married,Star,9378.63,Standard,2016,1,2017,3
15453,677751,Quebec,Quebec City,G1B 3L5,Male,College,73455.0,Single,Star,9384.48,Standard,2015,11,0,0
15454,963523,Newfoundland,St. John's,A1C 6H9,Female,College,73455.0,Single,Star,9384.48,Standard,2014,9,0,0
15455,279231,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,50471.0,Married,Star,9384.65,Standard,2017,7,0,0
15456,187291,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,62706.0,Married,Star,9386.75,Standard,2017,12,0,0
15457,407377,Ontario,Toronto,P5S 6R4,Male,Bachelor,86981.0,Married,Star,9388.16,Standard,2015,7,0,0
15458,822765,British Columbia,Vancouver,V5R 1W3,Male,College,73455.0,Single,Star,9392.56,Standard,2016,4,0,0
15459,764980,New Brunswick,Moncton,E1A 2A7,Female,College,73455.0,Single,Star,9408.34,Standard,2015,5,0,0
15460,522408,Quebec,Montreal,H2T 9K8,Male,Bachelor,88140.0,Single,Star,9409.14,Standard,2016,1,0,0
15461,703278,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,88140.0,Single,Star,9409.14,Standard,2012,4,0,0
15462,696826,British Columbia,Vancouver,V6E 3D9,Female,Doctor,179300.0,Married,Star,9414.12,Standard,2014,7,0,0
